#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 03 11 50  82  8.5 10.1  1.91  5.88  4.98 999 1015.7  25.3  26.5  20.7 99.0 99.00
2008 02 03 12 50  77  8.9 10.3  1.90  6.25  5.17 999 1016.6  25.9  26.5  20.6 99.0 99.00
2008 02 03 13 50  85  9.0 10.3  2.06  6.67  5.26 999 1017.5  25.6  26.5  20.5 99.0 99.00
2008 02 03 14 50 117  6.8  8.1  1.97  6.25  5.26 999 1017.6  24.7  26.6  20.9 99.0 99.00
2008 02 03 15 50  94  8.8 11.2  2.06  6.67  5.14 999 1017.1  25.1  26.5  20.9 99.0 99.00
2008 02 03 16 50  97  9.5 11.3  1.97  6.67  5.13 999 1016.5  25.9  26.6  21.0 99.0 99.00
2008 02 03 17 50 100  9.0 10.6  2.34  7.14  5.29 999 1015.8  25.3  26.6  20.9 99.0 99.00
2008 02 03 18 50 101  9.2 10.8  2.42  7.14  5.37 999 1015.3  24.1  26.6  20.6 99.0 99.00
2008 02 03 19 50  91  8.9 10.3  2.35  7.14  5.44 999 1015.0  25.9  26.6  20.8 99.0 99.00
2008 02 03 20 50  89  9.0 10.3  2.29  7.69  5.42 999 1015.1  26.1  26.6  21.1 99.0 99.00
2008 02 03 21 50  96  8.7 10.5  2.16  7.69  5.38 999 1015.5  25.5  26.6  20.7 99.0 99.00
2008 02 03 22 50  87  8.9 10.2  2.04  8.33  5.31 999 1015.9  25.9  26.6  20.8 99.0 99.00
2008 02 03 23 50  88  9.0 10.7  2.25  7.69  5.50 999 1016.5  25.9  26.6  21.0 99.0 99.00
2008 02 04 00 50  79  8.6  9.9 99.00 99.00 99.00 999 1017.1  25.9  26.6  20.8 99.0 99.00
2008 02 04 01 50  82  8.4 10.1  2.20  7.69  5.44 999 1017.7  25.9  26.6  20.9 99.0 99.00
2008 02 04 02 50  64  7.4  9.9  2.10  8.33  5.31 999 1017.8  24.2  26.6  21.0 99.0 99.00
2008 02 04 03 50  94 12.3 15.1  2.16  7.14  5.11 999 1017.1  25.3  26.6  20.1 99.0 99.00
2008 02 04 04 50 103  9.7 11.4  1.93  8.33  5.06 999 1017.0  25.0  26.6  21.1 99.0 99.00
2008 02 04 05 50  75  9.1 11.2  2.33  7.69  5.47 999 1016.3  24.6  26.6  20.7 99.0 99.00
2008 02 04 06 50  75  8.9 11.4  2.29  7.14  5.64 999 1015.3  26.0  26.6  20.3 99.0 99.00
2008 02 04 07 50  83 12.5 15.5  2.21  7.69  5.28 999 1014.9  25.5  26.5  20.3 99.0 99.00
2008 02 04 08 50  81 10.0 12.6  2.33  7.14  5.42 999 1015.3  26.0  26.5  20.8 99.0 99.00
2008 02 04 09 50  76  9.1 11.6  2.44  7.14  5.32 999 1015.6  26.2  26.5  20.6 99.0 99.00
2008 02 04 10 50  70  9.9 12.6  2.37  7.14  5.32 999 1016.3  26.1  26.5  20.3 99.0 99.00
2008 02 04 11 50  76  9.3 11.1  2.41  5.88  5.42 999 1016.9  26.4  26.5  19.9 99.0 99.00
2008 02 04 12 50  78  9.8 11.7  2.41  7.69  5.54 999 1017.6  26.4  26.5  19.7 99.0 99.00
2008 02 04 13 50  80  9.1 11.5  2.40  6.67  5.32 999 1018.2  26.4  26.5  19.7 99.0 99.00
2008 02 04 14 50  80  9.2 10.7  2.35  7.69  5.44 999 1018.4  26.5  26.5  20.0 99.0 99.00
2008 02 04 15 50  78  9.4 11.4  2.46  7.14  5.44 999 1017.8  26.5  26.6  20.5 99.0 99.00
2008 02 04 16 50  84  8.3  9.9  2.50  7.14  5.56 999 1017.3  26.6  26.6  20.7 99.0 99.00
2008 02 04 17 50  80  9.1 10.9  2.31  6.67  5.44 999 1016.3  26.5  26.6  20.3 99.0 99.00
2008 02 04 18 50  82  8.5  9.7  2.19  7.14  5.34 999 1015.5  26.6  26.6  20.2 99.0 99.00
2008 02 04 19 50  79  8.3  9.8  2.22  7.14  5.44 999 1015.3  26.6  26.6  20.3 99.0 99.00
2008 02 04 20 50  80  9.6 11.3  2.30  7.69  5.54 999 1015.4  26.6  26.6  20.3 99.0 99.00
2008 02 04 21 50  76  9.1 11.0  2.16  8.33  5.36 999 1015.7  26.5  26.6  20.7 99.0 99.00
2008 02 04 22 50  77 10.0 11.7  2.28  7.69  5.43 999 1016.0  26.5  26.6  20.0 99.0 99.00
2008 02 04 23 50  75 10.1 11.9  2.15  7.69  5.19 999 1016.7  26.6  26.5  20.2 99.0 99.00
2008 02 05 00 50  75  9.9 11.6  2.35  7.69  5.48 999 1017.4  26.5  26.5  20.4 99.0 99.00
2008 02 05 01 50  73 10.5 12.6  2.37  7.69  5.42 999 1017.6  26.5  26.5  20.0 99.0 99.00
2008 02 05 02 50  79  9.6 11.4 99.00  8.33  5.95 999 1018.2  26.6  26.5  20.4 99.0 99.00
2008 02 05 03 50  80  9.7 11.1  2.31  7.69  5.38 999 1017.9  26.5  26.5  20.5 99.0 99.00
2008 02 05 04 50  81 10.0 12.1  2.57  7.69  5.61 999 1017.7  26.4  26.5  20.1 99.0 99.00
2008 02 05 05 50  72 10.6 12.4  2.48  7.69  5.36 999 1017.2  26.3  26.5  20.3 99.0 99.00
2008 02 05 06 50  73  9.5 11.1  2.48  7.69  5.50 999 1016.6  26.3  26.5  20.4 99.0 99.00
2008 02 05 07 50  68  9.7 11.7  2.50  7.14  5.63 999 1016.1  26.2  26.5  20.4 99.0 99.00
2008 02 05 08 50  70  9.3 11.5  2.28  7.69  5.43 999 1016.3  26.2  26.4  20.2 99.0 99.00
2008 02 05 09 50  71  9.6 11.7  2.42  6.67  5.32 999 1016.8  26.2  26.4  20.0 99.0 99.00
2008 02 05 10 50  68  9.2 10.9  2.29  6.67  5.48 999 1017.5  26.1  26.4  20.2 99.0 99.00
2008 02 05 11 50  66 10.1 11.6  2.26  7.69  5.39 999 1017.8  26.2  26.4  20.3 99.0 99.00
2008 02 05 12 50  57 10.0 12.0  2.34  7.69  5.45 999 1018.4  25.9  26.5  20.4 99.0 99.00
2008 02 05 13 50  59  9.4 11.6  2.43  6.25  5.46 999 1018.9  26.1  26.5  20.6 99.0 99.00
2008 02 05 14 50  69 10.2 11.9  2.47  6.67  5.39 999 1018.9  26.3  26.5  19.1 99.0 99.00
2008 02 05 15 50  75  9.8 11.7  2.32  7.69  5.44 999 1018.4  26.5  26.5  18.8 99.0 99.00
2008 02 05 16 50  74  9.3 10.9  2.39  7.14  5.55 999 1017.5  26.5  26.5  19.3 99.0 99.00
2008 02 05 17 50  69 10.4 11.9  2.40  7.14  5.41 999 1016.3  26.4  26.5  19.2 99.0 99.00
2008 02 05 18 50  71  8.8 10.9  2.29  6.67  5.24 999 1015.8  26.4  26.5  20.0 99.0 99.00
2008 02 05 19 50  69 10.2 11.7  2.27  7.69  5.28 999 1015.3  26.5  26.5  19.3 99.0 99.00
2008 02 05 20 50  72 10.2 11.9  2.29  7.14  5.33 999 1015.4  26.4  26.5  20.0 99.0 99.00
2008 02 05 21 50  63  9.0 10.5  2.19  7.14  5.28 999 1015.8  26.4  26.5  20.0 99.0 99.00
2008 02 05 22 50  71  9.8 11.6  2.17  7.14  5.17 999 1016.4  26.3  26.5  20.3 99.0 99.00
2008 02 05 23 50  74  9.7 11.4  2.44  7.14  5.37 999 1017.0  26.1  26.5  20.4 99.0 99.00
2008 02 06 00 50  71  9.4 11.0  2.39  6.67  5.32 999 1017.6  26.2  26.5  20.2 99.0 99.00
2008 02 06 01 50  70  9.8 11.8  2.30  7.14  5.36 999 1017.8  26.1  26.4  20.5 99.0 99.00
2008 02 06 02 50  74  9.3 11.0  2.27  6.67  5.46 999 1018.1  26.2  26.4  20.7 99.0 99.00
2008 02 06 03 50  71  9.8 12.0  2.23  7.14  5.31 999 1017.9  26.0  26.4  20.7 99.0 99.00
2008 02 06 04 50  73  9.7 11.8  2.34  7.14  5.43 999 1017.3  26.1  26.3  20.6 99.0 99.00
2008 02 06 05 50  72  9.7 11.5  2.20  6.67  5.25 999 1016.8  26.1  26.3  20.9 99.0 99.00
2008 02 06 06 50  73  9.5 10.8  2.42  7.69  5.51 999 1016.2  26.1  26.3  20.4 99.0 99.00
2008 02 06 07 50  72  9.9 12.0  2.26  7.14  5.34 999 1015.9  26.1  26.3  20.0 99.0 99.00
2008 02 06 08 50  80  9.8 11.7  2.34  7.14  5.37 999 1015.9  26.0  26.3  20.2 99.0 99.00
2008 02 06 09 50  71  9.0 10.9  2.10  7.69  5.19 999 1016.1  26.0  26.3  19.9 99.0 99.00
2008 02 06 10 50  76  9.9 12.0  2.43  6.67  5.39 999 1016.6  26.0  26.3  19.5 99.0 99.00
2008 02 06 11 50  77  9.3 10.7  2.37  7.14  5.46 999 1017.5  26.1  26.3  19.9 99.0 99.00
2008 02 06 12 50  82  9.4 11.1  2.48  7.69  5.44 999 1018.2  26.1  26.3  19.7 99.0 99.00
2008 02 06 13 50  76  9.0 10.3  2.25  7.69  5.37 999 1018.7  26.2  26.4  20.1 99.0 99.00
2008 02 06 14 50  76  8.9 10.6  2.37  7.69  5.52 999 1018.8  26.4  26.4  19.2 99.0 99.00
2008 02 06 15 50  76  8.4  9.8  2.20  6.25  5.47 999 1018.4  26.3  26.4  20.0 99.0 99.00
2008 02 06 16 50  80  7.9  9.3  2.36  7.14  5.59 999 1017.5  26.4  26.4  20.0 99.0 99.00
2008 02 06 17 50  87  7.6  8.7  2.01  7.14  5.40 999 1016.7  26.2  26.5  20.1 99.0 99.00
2008 02 06 18 50  85  7.6  9.4  1.98  7.14  5.26 999 1016.0  26.2  26.5  20.5 99.0 99.00
2008 02 06 19 50  92  6.4  7.4  2.09  6.67  5.40 999 1015.8  26.4  26.5  20.1 99.0 99.00
2008 02 06 20 50  85  6.6  8.0  1.94  6.25  5.31 999 1015.8  26.4  26.5  20.0 99.0 99.00
2008 02 06 21 50  92  6.9  8.0  1.94  6.67  5.15 999 1015.8  26.3  26.4  20.0 99.0 99.00
2008 02 06 22 50  89  7.1  8.5  1.95  6.67  5.37 999 1015.9  26.3  26.4  19.5 99.0 99.00
2008 02 06 23 50  78  7.4  8.9  1.77  7.14  5.27 999 1016.4  26.2  26.4  19.8 99.0 99.00
2008 02 07 00 50  80  7.5  8.7  1.68  7.69  5.12 999 1016.8  26.2  26.4  19.8 99.0 99.00
2008 02 07 01 50  79  8.1  9.5  1.75  7.14  5.06 999 1017.1  26.2  26.4  19.8 99.0 99.00
2008 02 07 02 50  74  8.5  9.7  1.67  7.14  4.93 999 1017.1  26.2  26.4  20.0 99.0 99.00
2008 02 07 03 50  78  8.6 10.3  1.79  6.67  5.04 999 1017.1  26.0  26.4  20.6 99.0 99.00
2008 02 07 04 50  77  8.4  9.8  1.69  7.14  4.97 999 1016.9  26.0  26.4  20.1 99.0 99.00
2008 02 07 05 50  76  8.5 10.3  1.74  6.25  4.89 999 1016.1  25.9  26.4  20.3 99.0 99.00
2008 02 07 06 50  80  9.8 11.4  1.81  6.25  4.86 999 1015.6  26.0  26.4  19.6 99.0 99.00
2008 02 07 07 50  82  9.2 11.2  1.75  6.67  4.76 999 1015.2  26.0  26.4  19.6 99.0 99.00
2008 02 07 08 50  77  8.9 10.5  1.86  6.25  4.85 999 1015.2  26.0  26.4  20.0 99.0 99.00
2008 02 07 09 50  88  9.7 11.8  1.93  5.26  4.82 999 1015.4  25.9  26.4  20.5 99.0 99.00
2008 02 07 10 50  91  9.3 11.2  1.97  6.25  4.86 999 1016.2  25.9  26.4  20.8 99.0 99.00
2008 02 07 11 50  84  8.1 10.0  2.03  6.67  4.82 999 1016.8  25.0  26.4  21.1 99.0 99.00
2008 02 07 12 50  89 11.2 13.3  1.92  6.25  4.76 999 1017.5  24.9  26.4  21.2 99.0 99.00
2008 02 07 13 50  92  8.9 11.2  2.06  6.67  4.86 999 1018.1  26.1  26.4  21.1 99.0 99.00
2008 02 07 14 50 109  9.0 10.3  2.04  6.67  4.84 999 1018.6  24.6  26.4  20.6 99.0 99.00
2008 02 07 15 50  97  7.8  9.3  2.04  6.67  4.99 999 1017.8  25.8  26.3  21.2 99.0 99.00
2008 02 07 16 50  99  9.4 10.9  2.14  7.14  5.08 999 1017.2  24.8  26.4  21.2 99.0 99.00
2008 02 07 17 50  88  7.3  8.7  2.18  7.14  5.14 999 1016.4  25.1  26.4  20.9 99.0 99.00
2008 02 07 18 50  87  8.9 10.4  2.09  7.14  5.22 999 1015.6  26.0  26.4  20.5 99.0 99.00
2008 02 07 19 50  85  8.7  9.8  2.05  7.14  5.10 999 1014.9  25.5  26.4  21.1 99.0 99.00
2008 02 07 20 50  95  9.1 11.5  2.16  7.14  5.08 999 1014.6  25.2  26.4  20.0 99.0 99.00
2008 02 07 21 50  96  9.2 10.9  2.10  6.67  4.96 999 1014.8  26.0  26.5  20.0 99.0 99.00
2008 02 07 22 50  88  9.4 10.6  2.10  7.69  5.00 999 1015.0  25.5  26.6  21.1 99.0 99.00
2008 02 07 23 50  92  9.6 10.9  2.04  7.69  4.96 999 1015.4  25.8  26.6  21.3 99.0 99.00
2008 02 08 00 50 102  8.6 10.5  2.08  7.69  4.90 999 1015.8  26.1  26.6  19.8 99.0 99.00
2008 02 08 01 50  88  9.3 10.9  1.86  7.69  4.97 999 1016.1  26.0  26.6  21.4 99.0 99.00
2008 02 08 02 50  91  9.9 12.2  1.91  7.14  4.79 999 1016.3  25.9  26.6  21.1 99.0 99.00
2008 02 08 03 50  98  8.4  9.8  1.91  7.69  4.83 999 1016.3  26.1  26.6  20.9 99.0 99.00
2008 02 08 04 50  98  8.8 10.3  1.98  7.69  4.93 999 1016.2  26.1  26.5  21.5 99.0 99.00
2008 02 08 05 50  97  9.3 11.2  2.00  7.69  4.97 999 1015.4  26.2  26.5  20.0 99.0 99.00
2008 02 08 06 50 101  8.4 11.2  1.80  7.14  4.74 999 1014.8  25.1  26.5  21.1 99.0 99.00
2008 02 08 07 50  89  9.7 11.8  2.12  7.69  5.00 999 1014.4  26.3  26.5  21.2 99.0 99.00
2008 02 08 08 50  85  9.7 11.9  2.09  7.14  4.90 999 1014.6  26.2  26.5  21.0 99.0 99.00
2008 02 08 09 50  89 10.7 12.9  2.26  7.69  5.17 999 1015.0  26.2  26.5  20.7 99.0 99.00
2008 02 08 10 50  87 10.8 12.6  2.26  7.69  4.99 999 1015.6  26.2  26.5  20.8 99.0 99.00
2008 02 08 11 50  93 10.0 12.2  2.29  7.69  5.00 999 1016.3  26.4  26.4  20.9 99.0 99.00
2008 02 08 12 50  86  9.8 12.2  2.29  7.14  5.10 999 1017.2  26.4  26.4  20.9 99.0 99.00
2008 02 08 13 50  92  9.9 11.8  2.13  7.69  4.95 999 1017.8  26.5  26.4  21.2 99.0 99.00
2008 02 08 14 50 103 10.1 12.3  2.21  7.69  5.06 999 1017.8  26.1  26.4  20.8 99.0 99.00
2008 02 08 15 50  95  9.6 11.2  2.09  7.69  5.06 999 1017.1  26.6  26.4  20.9 99.0 99.00
2008 02 08 16 50  90  8.9 10.3  2.01  7.69  5.05 999 1016.6  26.5  26.4  21.2 99.0 99.00
2008 02 08 17 50  95  9.4 10.6  2.14  7.14  5.19 999 1015.6  26.5  26.5  21.0 99.0 99.00
2008 02 08 18 50  95  8.3 10.0  2.15  7.69  5.23 999 1015.0  26.5  26.5  21.4 99.0 99.00
2008 02 08 19 50  98  8.2  9.8  2.16  7.69  5.29 999 1014.4  26.6  26.5  21.3 99.0 99.00
2008 02 08 20 50  90  8.8 10.4  2.05  7.69  5.03 999 1014.3  26.6  26.5  20.9 99.0 99.00
2008 02 08 21 50  91  8.0  9.4  2.09  7.14  5.18 999 1014.5  26.5  26.5  21.1 99.0 99.00
2008 02 08 22 50  88  8.5 10.1  1.92  7.14  4.89 999 1014.4  26.4  26.5  21.2 99.0 99.00
2008 02 08 23 50  83  9.8 11.7  2.00  7.69  4.87 999 1014.8  26.4  26.5  20.8 99.0 99.00
2008 02 09 00 50  86 10.4 12.0  2.08  7.69  4.77 999 1015.4  26.5  26.5  20.4 99.0 99.00
2008 02 09 01 50  88  9.8 11.4  1.96  7.14  4.66 999 1015.7  26.4  26.5  20.6 99.0 99.00
2008 02 09 02 50  94 10.0 11.9  2.06  7.14  4.88 999 1015.8  26.5  26.5  20.8 99.0 99.00
2008 02 09 03 50  92 10.9 12.8  2.03  7.69  4.82 999 1015.3  26.4  26.5  20.5 99.0 99.00
2008 02 09 04 50  92 10.5 12.1  2.20  7.69  4.88 999 1015.1  26.3  26.5  20.6 99.0 99.00
2008 02 09 05 50  89 10.8 12.9  2.05  6.67  4.84 999 1014.3  26.3  26.5  20.5 99.0 99.00
2008 02 09 06 50  93  9.8 11.5  2.18  6.67  4.95 999 1013.9  26.2  26.5  20.6 99.0 99.00
2008 02 09 07 50  90 10.1 12.1  2.21  7.69  5.16 999 1013.5  26.1  26.5  20.6 99.0 99.00
2008 02 09 08 50  89  9.6 11.3  2.18  7.69  4.97 999 1013.8  26.2  26.5  20.6 99.0 99.00
2008 02 09 09 50  88  9.3 11.1  2.27  7.69  5.16 999 1014.1  26.1  26.5  20.8 99.0 99.00
2008 02 09 10 50  92  9.9 11.7  2.23  7.69  4.97 999 1014.9  26.2  26.5  20.6 99.0 99.00
2008 02 09 11 50  89  9.7 11.3  2.16  7.69  5.07 999 1015.6  26.2  26.5  20.6 99.0 99.00
2008 02 09 12 50  97  9.0 10.9  2.17  7.69  5.16 999 1016.4  26.4  26.5  21.2 99.0 99.00
2008 02 09 13 50  94  9.1 10.8  2.07  7.69  5.02 999 1016.7  26.4  26.5  21.1 99.0 99.00
2008 02 09 14 50  95  9.7 11.3  2.13  7.14  5.29 999 1016.7  26.5  26.5  20.6 99.0 99.00
2008 02 09 15 50  94  9.5 10.6  2.02  7.69  5.10 999 1016.2  26.4  26.5  20.8 99.0 99.00
2008 02 09 16 50  95  8.7 10.5  2.11  8.33  5.16 999 1015.8  26.5  26.5  21.0 99.0 99.00
2008 02 09 17 50  97  9.3 10.8  2.01  6.67  5.02 999 1015.1  26.5  26.5  21.1 99.0 99.00
2008 02 09 18 50  94  9.8 11.7  2.00  7.14  5.02 999 1014.4  26.5  26.5  21.0 99.0 99.00
2008 02 09 19 50  85  9.2 10.8  2.02  7.69  5.16 999 1014.3  26.5  26.5  21.1 99.0 99.00
2008 02 09 20 50  92  9.1 11.1  2.07  7.69  5.11 999 1014.2  26.5  26.5  20.6 99.0 99.00
2008 02 09 21 50  80  8.8 10.4  2.13  7.69  5.35 999 1014.1  26.5  26.5  20.8 99.0 99.00
2008 02 09 22 50  80  9.9 11.8  2.14  7.14  5.05 999 1014.2  26.4  26.5  20.5 99.0 99.00
2008 02 09 23 50  83  9.7 11.9  2.17  8.33  5.16 999 1014.5  26.4  26.4  20.7 99.0 99.00
2008 02 10 00 50  80  9.4 11.2  2.40  8.33  5.47 999 1015.1  26.3  26.4  21.1 99.0 99.00
2008 02 10 01 50  74 10.0 12.0  2.10  9.09  5.01 999 1015.4  26.4  26.4  21.2 99.0 99.00
2008 02 10 02 50  84  9.5 11.3  2.04  7.14  5.03 999 1015.6  26.3  26.3  21.1 99.0 99.00
2008 02 10 03 50  86  9.8 12.2  2.23  8.33  5.33 999 1015.4  25.6  26.3  21.2 99.0 99.00
2008 02 10 04 50  91  9.3 10.6  2.25  8.33  5.38 999 1015.2  26.2  26.3  20.6 99.0 99.00
2008 02 10 05 50  90  8.9 11.7  2.16  7.69  5.44 999 1014.7  26.2  26.3  21.3 99.0 99.00
2008 02 10 06 50  92  8.5 10.1  2.09  7.69  5.18 999 1014.1  26.0  26.3  21.0 99.0 99.00
2008 02 10 07 50  89  9.0 10.8  2.11  8.33  5.44 999 1013.6  26.0  26.3  21.1 99.0 99.00
2008 02 10 08 50  91  9.3 10.8  2.20  6.67  5.42 999 1013.5  26.0  26.3  21.0 99.0 99.00
2008 02 10 09 50  92  8.6 10.5  2.30  7.14  5.34 999 1014.1  26.0  26.3  20.8 99.0 99.00
2008 02 10 10 50  96  7.7  9.2  2.17  8.33  5.22 999 1014.7  26.1  26.3  20.8 99.0 99.00
2008 02 10 11 50  87  8.7 10.1  2.26  7.69  5.34 999 1015.0  26.1  26.3  20.8 99.0 99.00
2008 02 10 12 50  85  8.3  9.8  2.12  7.69  5.23 999 1016.0  26.3  26.3  20.6 99.0 99.00
2008 02 10 13 50  78  8.2  9.4  2.07  8.33  5.31 999 1016.9  26.3  26.3  20.8 99.0 99.00
2008 02 10 14 50  81  7.9  9.3  2.08  7.69  5.30 999 1016.9  26.3  26.4  21.4 99.0 99.00
2008 02 10 15 50  80  8.6 10.2  2.09  7.14  5.33 999 1016.4  26.3  26.4  20.9 99.0 99.00
2008 02 10 16 50  83  7.8  9.1  2.08  7.14  5.48 999 1015.8  26.3  26.4  21.1 99.0 99.00
2008 02 10 17 50  77  7.8  9.1  2.01  7.14  5.39 999 1015.0  26.3  26.5  21.0 99.0 99.00
2008 02 10 18 50  79  7.5  8.7  2.12  7.69  5.53 999 1014.3  26.3  26.5  21.1 99.0 99.00
2008 02 10 19 50  88  7.2  8.7  2.18  7.69  5.71 999 1014.0  26.3  26.5  21.0 99.0 99.00
2008 02 10 20 50  80  6.9  8.2  2.05  8.33  5.52 999 1013.9  26.4  26.5  21.1 99.0 99.00
2008 02 10 21 50  81  7.3  8.7  2.06  7.69  5.54 999 1014.0  26.3  26.5  21.5 99.0 99.00
2008 02 10 22 50  82  7.7  9.3  2.03  7.69  5.34 999 1014.0  26.2  26.4  21.2 99.0 99.00
2008 02 10 23 50  72  8.2  9.6  2.00  7.14  5.35 999 1014.3  26.2  26.4  21.4 99.0 99.00
2008 02 11 00 50  76  8.7 10.4  2.06  7.14  5.37 999 1014.4  26.2  26.4  20.8 99.0 99.00
2008 02 11 01 50  75  8.1  9.7  1.94  7.69  5.21 999 1015.1  26.2  26.4  21.2 99.0 99.00
2008 02 11 02 50  88  7.8  9.2  1.89  7.69  5.31 999 1015.2  26.1  26.4  20.4 99.0 99.00
2008 02 11 03 50  82  7.7  9.1  1.97  8.33  5.27 999 1014.9  25.4  26.4  20.6 99.0 99.00
2008 02 11 04 50  72  7.9  9.4  1.96  6.67  5.21 999 1014.8  25.9  26.4  20.6 99.0 99.00
2008 02 11 05 50  84  9.2 11.3  2.01  7.69  5.18 999 1014.2  25.4  26.4  20.9 99.0 99.00
2008 02 11 06 50 107  8.5 10.3  2.08  7.14  5.33 999 1013.7  25.4  26.4  21.0 99.0 99.00
2008 02 11 07 50  79  7.7  9.5  2.34  7.14  5.35 999 1013.5  25.6  26.4  20.2 99.0 99.00
2008 02 11 08 50  90  8.7 10.0  2.21  6.25  5.41 999 1013.6  26.1  26.4  19.9 99.0 99.00
2008 02 11 09 50  82  8.4  9.9  2.26  7.14  5.34 999 1013.9  25.8  26.3  20.8 99.0 99.00
2008 02 11 10 50  84  8.3 10.0  2.26  6.67  5.44 999 1014.5  26.1  26.3  20.7 99.0 99.00
2008 02 11 11 50  79  8.7 10.3  2.32  7.14  5.49 999 1015.3  25.9  26.3  20.3 99.0 99.00
2008 02 11 12 50  76  8.3 10.2  2.24  8.33  5.31 999 1016.0  26.1  26.3  21.1 99.0 99.00
2008 02 11 13 50  82  9.2 10.4  2.13  7.14  5.25 999 1016.3  26.2  26.3  20.4 99.0 99.00
2008 02 11 14 50  83  9.3 11.5  2.14  7.14  5.32 999 1016.6  26.1  26.4  20.8 99.0 99.00
2008 02 11 15 50  82  9.3 10.9  2.22  8.33  5.51 999 1016.2  26.3  26.4  20.5 99.0 99.00
2008 02 11 16 50  83  8.2  9.4  2.22  7.69  5.32 999 1015.6  26.2  26.4  20.9 99.0 99.00
2008 02 11 17 50  83  9.2 10.9  2.30  7.69  5.52 999 1014.8  26.3  26.4  20.4 99.0 99.00
2008 02 11 18 50  81  9.1 10.9  2.37  7.14  5.48 999 1013.8  26.4  26.4  19.6 99.0 99.00
2008 02 11 19 50  76  9.0 10.7  2.30  7.14  5.40 999 1013.7  26.3  26.4  20.0 99.0 99.00
2008 02 11 20 50  81  8.5  9.8  2.32  7.69  5.52 999 1013.7  26.4  26.4  20.4 99.0 99.00
2008 02 11 21 50  83  8.9 10.3  1.97  7.14  5.21 999 1013.7  26.4  26.4  20.5 99.0 99.00
2008 02 11 22 50  77  9.4 11.8  2.24  6.25  5.37 999 1013.8  26.2  26.4  20.8 99.0 99.00
2008 02 11 23 50  77  9.2 11.5  2.24  6.25  5.21 999 1014.3  26.2  26.4  20.7 99.0 99.00
2008 02 12 00 50  84  9.4 11.1  2.09  7.69  5.11 999 1014.9  26.4  26.4  20.4 99.0 99.00
2008 02 12 01 50  78  9.4 11.0  2.20  7.14  5.17 999 1015.3  26.3  26.3  20.4 99.0 99.00
2008 02 12 02 50  80  9.4 11.1  2.19  7.69  5.22 999 1015.8  26.3  26.3  20.2 99.0 99.00
2008 02 12 03 50  76  8.8 10.2  2.06  6.67  5.02 999 1015.6  26.0  26.3  20.6 99.0 99.00
2008 02 12 04 50  79  8.5 10.5  2.05  7.14  5.18 999 1015.4  26.0  26.3  20.5 99.0 99.00
2008 02 12 05 50  83  9.8 11.5  2.02  7.69  5.18 999 1014.7  26.1  26.3  20.1 99.0 99.00
2008 02 12 06 50  81  9.8 11.4  2.19  6.67  5.23 999 1014.1  26.0  26.3  20.2 99.0 99.00
2008 02 12 07 50  84  9.8 11.7  2.13  6.25  5.09 999 1013.9  26.0  26.3  19.6 99.0 99.00
2008 02 12 08 50  78  9.1 11.2  2.12  5.88  5.07 999 1014.1  25.9  26.3  20.0 99.0 99.00
2008 02 12 09 50  79  9.1 11.4  2.15  7.14  5.24 999 1014.3  25.9  26.3  20.3 99.0 99.00
2008 02 12 10 50  83  8.6  9.9  2.12  5.88  5.19 999 1015.1  26.0  26.3  20.3 99.0 99.00
2008 02 12 11 50  78  8.4 10.0  2.10  7.14  5.10 999 1015.7  26.1  26.3  20.4 99.0 99.00
2008 02 12 12 50  82  8.7 10.6  2.14  7.14  5.21 999 1016.3  26.3  26.3  20.2 99.0 99.00
2008 02 12 13 50  80  8.4 10.5  2.03  7.14  5.21 999 1016.9  26.3  26.3  20.2 99.0 99.00
2008 02 12 14 50  78  8.3  9.8  1.97  6.67  5.00 999 1017.0  26.3  26.3  20.6 99.0 99.00
2008 02 12 15 50  82  8.7 10.1  1.84  7.69  4.93 999 1016.5  26.3  26.4  20.7 99.0 99.00
2008 02 12 16 50  80  8.7 10.6  1.80  7.14  4.99 999 1016.0  26.4  26.4  20.4 99.0 99.00
2008 02 12 17 50  80  9.6 10.8  2.12  6.67  5.19 999 1015.1  26.4  26.5  20.1 99.0 99.00
2008 02 12 18 50  86  8.2  9.7  1.96  7.14  5.17 999 1014.4  26.4  26.5  20.3 99.0 99.00
2008 02 12 19 50  89  9.0 10.4  1.91  7.69  5.12 999 1013.7  26.2  26.5  21.0 99.0 99.00
2008 02 12 20 50  86  9.1 10.9  2.15  9.09  5.23 999 1013.8  26.3  26.5  20.7 99.0 99.00
2008 02 12 21 50  84  8.8 10.0  2.07  7.14  5.16 999 1014.2  26.3  26.4  20.5 99.0 99.00
2008 02 12 22 50  78  8.2  9.7  2.09  6.67  5.22 999 1014.6  26.3  26.4  21.3 99.0 99.00
2008 02 12 23 50  83  9.0 10.7  2.19  7.14  5.38 999 1015.0  26.3  26.4  21.3 99.0 99.00
2008 02 13 00 50  83  9.8 11.7  2.14  7.14  5.27 999 1015.4  26.4  26.3  21.2 99.0 99.00
2008 02 13 01 50  80  9.7 11.5  2.20  7.69  5.08 999 1015.8  26.4  26.3  21.0 99.0 99.00
